数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2021/9/22,12,17,10,12,17,10
2021/9/23,15,20,10,15,20,10
2021/9/24,15,19,10,15,19,10
2021/9/25,17,23,10,17,23,10
2021/9/26,18,23,10,18,23,10
2021/9/27,19,23,10,19,23,10
2021/9/28,19,24,10,19,24,10
2021/9/29,24,30,10,24,30,10
2021/9/30,22,27,10,22,27,10
2021/10/1,23,29,10,23,29,10
2021/10/2,22,27,10,22,27,10
2021/10/3,20,25,10,20,25,10
2021/10/4,17,20,10,17,20,10
2021/10/5,24,26,10,24,26,10
2021/10/6,23,26,10,23,26,10
2021/10/7,23,27,10,23,27,10
2021/10/8,21,27,10,21,27,10
2021/10/9,18,22,10,18,22,10
2021/10/10,19,25,10,19,25,10
2021/10/11,24,31,10,24,31,10
2021/10/12,22,28,11,22,28,11
2021/10/13,20,25,11,20,25,11
2021/10/14,19,25,11,19,25,11
2021/10/15,17,20,11,17,20,11
2021/10/16,18,22,11,18,22,11
2021/10/17,21,25,11,21,25,11
2021/10/18,21,24,11,21,24,11
2021/10/19,20,24,11,20,24,11
2021/10/20,21,26,11,21,26,11
2021/10/21,23,26,11,23,26,11
2021/10/22,18,25,11,18,25,11
2021/10/23,18,23,11,18,23,11
2021/10/24,25,30,11,25,30,11
2021/10/25,23,28,11,23,28,11
2021/10/26,22,28,11,22,28,11
2021/10/27,21,26,11,21,26,11
2021/10/28,20,26,11,20,26,11
2021/10/29,17,23,11,17,23,11
2021/10/30,17,23,11,17,23,11
2021/10/31,21,26,11,21,26,11
2021/11/1,19,24,11,19,24,11
2021/11/2,20,25,11,20,25,11
2021/11/3,22,23,11,22,23,11
2021/11/4,20,25,11,20,25,11
2021/11/5,16,22,11,16,22,11
2021/11/6,17,22,11,17,22,11
2021/11/7,24,28,11,24,28,11
2021/11/8,21,25,11,21,25,11
2021/11/9,22,27,11,22,27,11
2021/11/10,20,28,10,20,28,10
2021/11/11,17,25,10,17,25,10
2021/11/12,17,24,10,17,24,10
2021/11/13,23,29,10,23,29,10
2021/11/14,18,25,10,18,25,10
2021/11/15,17,26,10,17,26,10
2021/11/16,18,25,10,18,25,10
2021/11/17,20,27,10,20,27,10
2021/11/18,17,26,10,17,26,10
2021/11/19,17,26,10,17,26,10
2021/11/20,21,28,10,21,28,10
2021/11/21,11,16,10,11,16,10
2021/11/22,14,19,10,14,19,10
2021/11/23,14,19,10,14,19,10
2021/11/24,16,23,10,16,23,10
2021/11/25,17,23,10,17,23,10
2021/11/26,16,22,10,16,22,10
2021/11/27,18,24,10,18,24,10
2021/11/28,21,30,10,21,30,10
2021/11/29,19,28,10,19,28,10
2021/11/30,21,29,10,21,29,10
2021/12/1,18,27,10,18,27,10
2021/12/2,17,24,10,17,24,10
2021/12/3,15,19,10,15,19,10
2021/12/4,20,25,10,20,25,10
2021/12/5,19,25,10,19,25,10
2021/12/6,20,28,10,20,28,10
2021/12/7,19,26,10,19,26,10
2021/12/8,15,23,10,15,23,10
2021/12/9,17,26,10,17,26,10
2021/12/10,21,30,10,21,30,10
2021/12/11,20,28,10,20,28,10
2021/12/12,18,25,10,18,25,10
2021/12/13,17,24,10,17,24,10
2021/12/14,14,21,10,14,21,10
2021/12/15,15,21,10,15,21,10
2021/12/16,17,24,10,17,24,10
2021/12/17,17,24,10,17,24,10
2021/12/18,17,24,10,17,24,10
2021/12/19,18,25,10,18,25,10
2021/12/20,19,27,10,19,27,10
2021/12/21,17,24,10,17,24,10
2021/12/22,17,23,10,17,23,10
2021/12/23,23,30,10,23,30,10
2021/12/24,21,27,10,21,27,10
2021/12/25,22,27,10,22,27,10
2021/12/26,21,26,10,21,26,10
2021/12/27,21,25,10,21,25,10
2021/12/28,18,23,10,18,23,10
2021/12/29,17,22,10,17,22,10
2021/12/30,19,25,10,19,25,10
2021/12/31,17,23,10,17,23,10
2022/1/1,19,24,10,19,24,10
2022/1/2,19,24,10,19,24,10
2022/1/3,18,23,10,18,23,10
2022/1/4,16,21,10,16,21,10
2022/1/5,16,21,10,16,21,10
2022/1/6,20,27,10,20,27,10
2022/1/7,18,26,10,18,26,10
2022/1/8,20,27,10,20,27,10
2022/1/9,20,27,9,20,27,9
2022/1/10,17,24,9,17,24,9
2022/1/11,16,23,9,16,23,9
2022/1/12,21,29,9,21,29,9
2022/1/13,19,26,9,19,26,9
2022/1/14,17,24,9,17,24,9
2022/1/15,18,25,9,18,25,9
2022/1/16,19,27,9,19,27,9
2022/1/17,17,24,9,17,24,9
2022/1/18,18,25,9,18,25,9
2022/1/19,21,27,9,21,27,9
2022/1/20,12,15,9,12,15,9
2022/1/21,16,20,9,16,20,9
2022/1/22,15,19,9,15,19,9
2022/1/23,19,22,9,19,22,9
2022/1/24,18,22,9,18,22,9
2022/1/25,18,21,9,18,21,9
2022/1/26,19,25,9,19,25,9
2022/1/27,22,29,9,22,29,9
2022/1/28,20,27,9,20,27,9
2022/1/29,21,29,10,21,29,10
2022/1/30,20,28,10,20,28,10
2022/1/31,17,24,10,17,24,10
2022/2/1,13,20,10,13,20,10
2022/2/2,19,25,10,19,25,10
2022/2/3,18,25,10,18,25,10
2022/2/4,19,27,10,19,27,10
2022/2/5,18,25,10,18,25,10
2022/2/6,16,23,10,16,23,10
2022/2/7,17,24,10,17,24,10
2022/2/8,22,30,10,22,30,10
2022/2/9,20,28,10,20,28,10
2022/2/10,18,25,10,18,25,10
2022/2/11,17,24,10,17,24,10
2022/2/12,14,19,10,14,19,10
2022/2/13,15,21,10,15,21,10
2022/2/14,17,24,10,17,24,10
2022/2/15,17,23,10,17,23,10
2022/2/16,18,24,10,18,24,10
2022/2/17,19,25,10,19,25,10
2022/2/18,21,26,10,21,26,10
2022/2/19,19,25,10,19,25,10
2022/2/20,18,23,10,18,23,10
2022/2/21,23,29,10,23,29,10
2022/2/22,22,28,10,22,28,10
2022/2/23,21,27,10,21,27,10
2022/2/24,19,25,10,19,25,10
2022/2/25,19,25,10,19,25,10
2022/2/26,17,22,10,17,22,10
2022/2/27,16,23,10,16,23,10
2022/2/28,19,25,10,19,25,10
2022/3/1,18,24,10,18,24,10
2022/3/2,19,24,10,19,24,10
2022/3/3,20,24,10,20,24,10
2022/3/4,19,24,10,19,24,10
2022/3/5,16,22,10,16,22,10
2022/3/6,17,22,10,17,22,10
2022/3/7,21,27,10,21,27,10
2022/3/8,18,27,10,18,27,10
2022/3/9,19,27,10,19,27,10
2022/3/10,19,28,10,19,28,10
2022/3/11,17,24,10,17,24,10
2022/3/12,16,23,10,16,23,10
2022/3/13,22,30,10,22,30,10
2022/3/14,19,26,10,19,26,10
2022/3/15,18,25,10,18,25,10
2022/3/16,17,25,10,17,25,10
2022/3/17,20,27,10,20,27,10
2022/3/18,18,24,10,18,24,10
2022/3/19,18,25,10,18,25,10
2022/3/20,20,27,10,20,27,10
2022/3/21,11,15,10,11,15,10
2022/3/22,13,19,10,13,19,10
2022/3/23,14,19,10,14,19,10
2022/3/24,17,24,10,17,24,10
2022/3/25,17,22,10,17,22,10
2022/3/26,16,22,10,16,22,10
2022/3/27,18,23,10,18,23,10
2022/3/28,23,29,10,23,29,10
2022/3/29,22,27,10,22,27,10
2022/3/30,23,29,10,23,29,10
2022/3/31,21,27,10,21,27,10
2022/4/1,19,24,10,19,24,10
2022/4/2,15,20,10,15,20,10
2022/4/3,20,25,10,20,25,10
2022/4/4,18,24,10,18,24,10
2022/4/5,19,27,10,19,27,10
2022/4/6,19,26,10,19,26,10
2022/4/7,15,22,10,15,22,10
2022/4/8,17,24,10,17,24,10
2022/4/9,22,30,10,22,30,10
2022/4/10,20,28,10,20,28,10
2022/4/11,17,25,10,17,25,10
2022/4/12,18,24,10,18,24,10
2022/4/13,15,20,10,15,20,10
2022/4/14,15,21,10,15,21,10
2022/4/15,18,24,10,18,24,10
2022/4/16,18,23,10,18,23,10
2022/4/17,18,24,10,18,24,10
2022/4/18,21,24,10,21,24,10
2022/4/19,22,26,10,22,26,10
2022/4/20,20,24,10,20,24,10
2022/4/21,18,23,10,18,23,10
2022/4/22,22,30,10,22,30,10
2022/4/23,22,28,10,22,28,10
2022/4/24,21,27,10,21,27,10
2022/4/25,19,25,10,19,25,10
2022/4/26,18,25,10,18,25,10
2022/4/27,17,22,10,17,22,10
2022/4/28,17,22,10,17,22,10
2022/4/29,19,25,10,19,25,10
2022/4/30,17,23,10,17,23,10
2022/5/1,19,24,10,19,24,10
2022/5/2,17,24,10,17,24,10
2022/5/3,18,23,10,18,23,10
2022/5/4,15,21,10,15,21,10
2022/5/5,16,22,10,16,22,10
2022/5/6,20,27,10,20,27,10
2022/5/7,19,25,10,19,25,10
2022/5/8,21,27,10,21,27,10
2022/5/9,20,27,10,20,27,10
2022/5/10,17,23,10,17,23,10
2022/5/11,17,23,10,17,23,10
2022/5/12,22,29,10,22,29,10
2022/5/13,20,25,10,20,25,10
2022/5/14,19,25,10,19,25,10
2022/5/15,21,25,10,21,25,10
2022/5/16,23,28,10,23,28,10
2022/5/17,21,26,10,21,26,10
2022/5/18,19,26,10,19,26,10
2022/5/19,21,29,10,21,29,10
2022/5/20,13,16,10,13,16,10
2022/5/21,15,20,10,15,20,10
2022/5/22,14,19,10,14,19,10
2022/5/23,16,23,10,16,23,10
2022/5/24,16,22,10,16,22,10
2022/5/25,16,23,10,16,23,10
2022/5/26,17,24,10,17,24,10
2022/5/27,21,29,10,21,29,10
2022/5/28,21,27,10,21,27,10
2022/5/29,21,29,10,21,29,10
2022/5/30,19,26,10,19,26,10
2022/5/31,17,24,10,17,24,10
2022/6/1,13,20,10,13,20,10
2022/6/2,20,26,10,20,26,10
2022/6/3,17,30,10,17,30,10
2022/6/4,19,26,10,19,26,10
2022/6/5,18,25,10,18,25,10
2022/6/6,16,22,10,16,22,10
2022/6/7,18,24,10,18,24,10
2022/6/8,22,29,10,22,29,10
2022/6/9,19,27,10,19,27,10
2022/6/10,18,24,10,18,24,10
2022/6/11,18,24,10,18,24,10
2022/6/12,14,21,10,14,21,10
2022/6/13,15,21,10,15,21,10
2022/6/14,18,24,10,18,24,10
2022/6/15,16,23,10,16,23,10
2022/6/16,17,24,10,17,24,10
2022/6/17,18,25,10,18,25,10
2022/6/18,20,25,10,20,25,10
2022/6/19,18,24,10,18,24,10
2022/6/20,18,22,10,18,22,10
2022/6/21,24,30,10,24,30,10
2022/6/22,22,28,10,22,28,10
2022/6/23,21,27,10,21,27,10
2022/6/24,21,26,10,21,26,10
2022/6/25,21,26,10,21,26,10
2022/6/26,16,22,10,16,22,10
2022/6/27,17,23,10,17,23,10
2022/6/28,19,25,10,19,25,10
2022/6/29,16,23,10,16,23,10
2022/6/30,20,24,10,20,24,10
2022/7/1,20,23,10,20,23,10
2022/7/2,19,25,10,19,25,10
2022/7/3,17,21,10,17,21,10
2022/7/4,17,21,10,17,21,10
2022/7/5,20,28,10,20,28,10
2022/7/6,19,26,10,19,26,10
2022/7/7,19,27,10,19,27,10
2022/7/8,4,5,20,4,1,20
2022/7/9,3,6,19,3,6,19
2022/7/10,3,6,20,3,6,20
2022/7/11,4,3,20,4,3,20
2022/7/12,4,5,20,4,5,20
2022/7/13,4,4,20,4,3,20
2022/7/14,4,7,20,4,6,20
2022/7/15,3,4,20,3,2,20
2022/7/16,4,4,20,4,4,20
2022/7/17,4,5,20,4,5,20
2022/7/18,5,7,20,5,4,20
2022/7/19,2,5,20,2,2,20
2022/7/20,3,4,20,3,4,20
2022/7/21,3,3,20,3,1,20
2022/7/22,4,7,20,4,4,20
2022/7/23,3,4,21,3,4,21
2022/7/24,4,6,21,4,6,21
2022/7/25,3,7,21,3,4,21
2022/7/26,4,5,21,4,2,21
2022/7/27,4,5,21,4,5,21
2022/7/28,4,5,20,4,5,20
2022/7/29,4,5,20,4,2,20
2022/7/30,3,1,20,3,1,20
2022/7/31,3,4,20,3,4,20
2022/8/1,4,4,20,4,4,20
2022/8/2,4,4,20,4,4,20
2022/8/3,4,6,20,4,1,20
2022/8/4,4,6,20,4,3,20
2022/8/5,3,3,20,3,1,20
2022/8/6,4,7,21,4,5,21
2022/8/7,4,10,21,4,10,21
2022/8/8,4,4,20,4,4,20
2022/8/9,4,7,20,4,4,20
2022/8/10,3,4,19,3,3,19
2022/8/11,3,5,19,3,4,19
2022/8/12,3,4,19,3,4,19
2022/8/13,4,4,19,4,4,19
2022/8/14,3,4,19,3,4,19
2022/8/15,3,4,19,3,2,19
2022/8/16,4,3,19,4,3,19
2022/8/17,3,4,19,3,2,19
2022/8/18,3,8,19,3,8,19
2022/8/19,4,3,19,4,2,19
2022/8/20,4,6,19,4,2,19
2022/8/21,3,6,19,3,2,19
2022/8/22,4,9,19,4,6,19
2022/8/23,4,9,19,4,8,19
2022/8/24,4,7,19,4,6,19
2022/8/25,3,7,19,3,7,19
2022/8/26,3,5,19,3,5,19
2022/8/27,4,5,19,4,2,19
2022/8/28,3,5,19,3,3,19
2022/8/29,5,7,20,5,7,20
2022/8/30,5,26,20,4,7,20
2022/8/31,7,1,10,7,1,10
2022/9/1,3,0,10,3,0,10
2022/9/2,3,0,11,3,0,11
2022/9/3,4,4,11,4,0,11
2022/9/4,4,0,12,4,0,11
2022/9/5,4,1,12,4,1,12
2022/9/6,2,2,5,2,2,5
2022/9/7,1,2,5,1,2,5
2022/9/8,1,2,5,1,2,5
2022/9/9,2,6,5,2,2,5
2022/9/10,2,2,5,2,2,5
2022/9/11,2,20,5,2,2,5
2022/9/12,2,2,5,2,2,5
2022/9/13,4,89,5,4,89,5
2022/9/14,2,2,5,2,2,5
2022/9/15,2,5,5,2,2,5
2022/9/16,2,3,5,2,3,5
2022/9/17,1,2,5,1,2,5
2022/9/18,1,1,5,1,1,5
2022/9/19,1,2,5,1,2,5
2022/9/20,1,2,5,1,2,5
2022/9/21,2,2,5,2,2,5
2022/9/22,2,2,5,2,2,5
2022/9/23,2,8,5,2,3,5
2022/9/24,4,31,5,4,31,5
2022/9/25,2,2,5,2,2,5
2022/9/26,2,2,5,2,2,5
2022/9/27,2,7,5,2,2,5
2022/9/28,2,2,5,2,2,5
2022/9/29,1,8,5,1,2,5
2022/9/30,2,8,5,2,2,5
2022/10/1,2,2,5,2,2,5
2022/10/2,2,2,5,2,2,5
2022/10/3,2,2,5,2,2,5
2022/10/4,2,6,5,2,2,5
2022/10/5,2,2,5,2,2,5
2022/10/6,2,6,5,2,2,5
2022/10/7,2,2,5,2,2,5
2022/10/8,2,2,5,2,2,5
2022/10/9,2,2,5,2,2,5
2022/10/10,1,2,5,1,2,5
2022/10/11,1,5,5,1,2,5
2022/10/12,2,2,5,2,2,5
2022/10/13,2,3,5,2,3,5
2022/10/14,2,2,5,2,2,5
2022/10/15,2,3,5,2,3,5
2022/10/16,2,2,5,2,2,5
2022/10/17,2,2,5,2,2,5
2022/10/18,2,2,5,2,2,5
2022/10/19,4,28,5,4,28,5
2022/10/20,2,5,5,2,2,5
2022/10/21,2,6,5,2,3,5
2022/10/22,4,92,5,4,92,5
2022/10/23,2,22,5,2,2,5
2022/10/24,2,4,5,2,3,5
2022/10/25,2,2,5,2,2,5
2022/10/26,2,2,5,2,2,5
2022/10/27,2,2,5,2,2,5
2022/10/28,2,6,5,2,2,5
2022/10/29,2,3,5,2,3,5
2022/10/30,2,2,5,2,2,5
2022/10/31,1,2,5,1,2,5
2022/11/1,1,2,5,1,2,5
2022/11/2,2,7,5,2,2,5
2022/11/3,2,2,5,2,2,5
2022/11/4,2,3,5,2,3,5
2022/11/5,3,0,6,3,0,6
2022/11/6,3,0,6,3,0,6
2022/11/7,3,0,6,3,0,6
2022/11/8,3,0,6,3,0,6
2022/11/9,3,0,6,3,0,6
2022/11/10,3,0,6,3,0,6
2022/11/11,3,0,6,3,0,6
2022/11/12,3,0,6,3,0,6
2022/11/13,3,0,6,3,0,6
2022/11/14,3,0,6,3,0,6
2022/11/15,3,0,6,3,0,6
2022/11/16,3,0,6,3,0,6
2022/11/17,3,0,6,3,0,6
2022/11/18,3,0,6,3,0,6
2022/11/19,3,0,6,3,0,6
2022/11/20,3,0,6,3,0,6
2022/11/21,3,0,6,3,0,6
2022/11/22,3,0,6,3,0,6
2022/11/23,3,0,6,3,0,6
2022/11/24,3,0,6,3,0,6
2022/11/25,3,0,6,3,0,6
2022/11/26,3,0,6,3,0,6
2022/11/27,3,0,6,3,0,6
2022/11/28,3,0,6,3,0,6
2022/11/29,3,0,6,3,0,6
2022/11/30,3,0,6,3,0,6
2022/12/1,3,0,6,3,0,6
2022/12/2,1,0,6,1,0,6
2022/12/3,1,0,6,1,0,6
2022/12/4,2,0,6,2,0,6
2022/12/5,2,0,6,2,0,6
2022/12/6,2,0,6,2,0,6
2022/12/7,2,0,6,2,0,6
2022/12/8,2,0,6,2,0,6
2022/12/9,2,0,6,2,0,6
2022/12/10,2,0,6,2,0,6
2022/12/11,2,0,6,2,0,6
2022/12/12,2,0,6,2,0,6
2022/12/13,2,0,6,2,0,6
2022/12/14,2,0,6,2,0,6
2022/12/15,2,0,6,2,0,6
2022/12/16,2,0,6,2,0,6
2022/12/17,2,0,6,2,0,6
2022/12/18,3,0,6,3,0,6
2022/12/19,3,0,6,3,0,6
2022/12/20,3,0,6,3,0,6
2022/12/21,3,0,6,3,0,6
2022/12/22,3,0,6,3,0,6
2022/12/23,3,0,6,3,0,6
2022/12/24,3,0,6,3,0,6
2022/12/25,3,0,6,3,0,6
2022/12/26,3,0,6,3,0,6
2022/12/27,1,0,6,1,0,6
2022/12/28,1,0,6,1,0,6
2022/12/29,1,0,6,1,0,6
2022/12/30,1,0,6,1,0,6
2022/12/31,1,0,6,1,0,6
2023/1/1,2,0,6,2,0,6
2023/1/2,1,0,6,1,0,6
2023/1/3,2,0,6,2,0,6
2023/1/4,3,0,5,3,0,5
2023/1/5,3,0,5,3,0,5
2023/1/6,3,0,5,3,0,5
2023/1/7,3,0,5,3,0,5
2023/1/8,3,0,5,3,0,5
2023/1/9,3,0,5,3,0,5
2023/1/10,3,0,5,3,0,5
2023/1/11,3,0,5,3,0,5
2023/1/12,3,0,5,3,0,5
2023/1/13,3,0,5,3,0,5
2023/1/14,3,0,5,3,0,5
2023/1/15,3,0,5,3,0,5
2023/1/16,3,0,5,3,0,5
2023/1/17,3,0,5,3,0,5
2023/1/18,3,0,5,3,0,5
2023/1/19,3,0,5,3,0,5
2023/1/20,3,0,5,3,0,5
2023/1/21,3,0,5,3,0,5
2023/1/22,3,0,5,3,0,5
2023/1/23,3,0,5,3,0,5
2023/1/24,3,0,5,3,0,5
2023/1/25,3,0,5,3,0,5
2023/1/26,3,0,5,3,0,5
2023/1/27,3,0,5,3,0,5
2023/1/28,3,0,5,3,0,5
2023/1/29,3,0,5,3,0,5
2023/1/30,3,0,5,3,0,5
2023/1/31,1,0,5,1,0,5
2023/2/1,2,0,5,2,0,5
2023/2/2,2,0,5,1,0,5
2023/2/3,2,0,5,1,0,5
2023/2/4,2,0,5,1,0,5
2023/2/5,2,0,5,1,0,5
2023/2/6,2,0,5,1,0,5
2023/2/7,2,0,5,2,0,5
2023/2/8,2,0,5,2,0,5
2023/2/9,2,0,5,2,0,5
2023/2/10,2,0,5,2,0,5
2023/2/11,2,0,5,2,0,5
2023/2/12,2,0,5,2,0,5
2023/2/13,2,0,5,2,0,5
2023/2/14,2,0,5,2,0,5
2023/2/15,2,0,5,2,0,5
2023/2/16,2,0,5,2,0,5
2023/2/17,2,0,5,2,0,5
2023/2/18,2,0,5,2,0,5
2023/2/19,2,0,5,2,0,5
2023/2/20,2,0,5,2,0,5
2023/2/21,2,0,5,2,0,5
2023/2/22,2,0,5,2,0,5
2023/2/23,2,0,5,2,0,5
2023/2/24,2,0,5,2,0,5
2023/2/25,1,0,5,1,0,5
2023/2/26,1,0,5,1,0,5
2023/2/27,1,0,5,1,0,5
2023/2/28,1,0,5,1,0,5
2023/3/1,1,0,5,1,0,5
2023/3/2,1,0,5,1,0,5
2023/3/3,1,0,5,1,0,5
2023/3/4,1,0,5,1,0,5
2023/3/5,1,0,5,1,0,5
2023/3/6,1,0,5,1,0,5
2023/3/7,1,0,5,1,0,5
2023/3/8,1,0,5,1,0,5
2023/3/9,1,0,5,1,0,5
2023/3/10,1,0,5,1,0,5
2023/3/11,1,0,5,1,0,5
2023/3/12,1,0,5,1,0,5
2023/3/13,1,0,5,1,0,5
2023/3/14,1,0,5,1,0,5
2023/3/15,1,0,5,1,0,5
2023/3/16,1,0,5,1,0,5
2023/3/17,1,0,5,1,0,5
2023/3/18,1,0,5,1,0,5
2023/3/19,1,0,5,1,0,5
2023/3/20,1,0,5,1,0,5
2023/3/21,1,0,5,1,0,5
2023/3/22,1,0,5,1,0,5
2023/3/23,1,0,5,1,0,5
2023/3/24,1,0,5,1,0,5
2023/3/25,1,0,5,1,0,5
2023/3/26,1,0,5,1,0,5
2023/3/27,1,0,5,1,0,5
2023/3/28,1,0,5,1,0,5
2023/3/29,1,0,5,1,0,5
2023/3/30,1,0,5,1,0,5
2023/3/31,3,0,5,3,0,5
2023/4/1,3,0,5,3,0,5
2023/4/2,3,0,5,3,0,5
2023/4/3,3,0,5,3,0,5
2023/4/4,3,0,5,3,0,5
2023/4/5,3,0,5,3,0,5
2023/4/6,3,0,5,3,0,5
2023/4/7,3,0,5,3,0,5
2023/4/8,3,0,5,3,0,5
2023/4/9,3,0,5,3,0,5
2023/4/10,3,0,5,3,0,5
2023/4/11,3,0,5,3,0,5
2023/4/12,3,0,5,3,0,5
2023/4/13,3,0,5,3,0,5
2023/4/14,3,0,5,3,0,5
2023/4/15,3,0,5,3,0,5
2023/4/16,3,0,5,3,0,5
2023/4/17,3,0,5,3,0,5
2023/4/18,3,0,5,3,0,5
2023/4/19,3,0,5,3,0,5
2023/4/20,3,0,5,3,0,5
2023/4/21,3,0,5,3,0,5
2023/4/22,3,0,5,3,0,5
2023/4/23,3,0,5,2,0,5
2023/4/24,3,0,5,2,0,5
2023/4/25,2,0,5,2,0,5
2023/4/26,1,0,5,1,0,5
2023/4/27,1,0,5,1,0,5
2023/4/28,1,0,5,1,0,5
2023/4/29,1,0,5,1,0,5
2023/4/30,1,0,5,1,0,5
2023/5/1,1,0,5,1,0,5
2023/5/2,1,0,5,1,0,5
2023/5/3,1,0,5,1,0,5
2023/5/4,2,0,5,2,0,5
2023/5/5,2,0,5,2,0,5
2023/5/6,2,0,5,2,0,5
2023/5/7,2,0,5,2,0,5
2023/5/8,2,0,5,2,0,5
2023/5/9,2,0,5,2,0,5
2023/5/10,2,0,5,2,0,5
2023/5/11,2,0,5,2,0,5
2023/5/12,2,0,5,2,0,5
2023/5/13,2,0,5,2,0,5
2023/5/14,2,0,5,2,0,5
2023/5/15,2,0,5,2,0,5
2023/5/16,2,0,5,2,0,5
2023/5/17,2,0,5,2,0,5
2023/5/18,2,0,5,2,0,5
2023/5/19,2,0,5,2,0,5
2023/5/20,2,0,5,2,0,5
2023/5/21,2,0,5,2,0,5
2023/5/22,2,0,5,2,0,5
2023/5/23,2,0,5,2,0,5
2023/5/24,2,0,5,2,0,5
2023/5/25,2,0,5,2,0,5
2023/5/26,2,0,5,2,0,5
2023/5/27,2,0,5,2,0,5
2023/5/28,2,0,5,2,0,5
2023/5/29,2,0,5,2,0,5
2023/5/30,3,0,5,3,0,5
2023/5/31,3,0,5,3,0,5
2023/6/1,3,0,5,3,0,5
2023/6/2,3,0,5,3,0,5
2023/6/3,3,0,5,3,0,5
2023/6/4,3,0,5,3,0,5
2023/6/5,3,0,5,3,0,5
2023/6/6,3,0,5,3,0,5
2023/6/7,3,0,5,3,0,5
2023/6/8,3,0,5,3,0,5
2023/6/9,3,0,5,3,0,5
2023/6/10,3,0,5,3,0,5
2023/6/11,3,0,5,3,0,5
2023/6/12,3,0,5,3,0,5
2023/6/13,3,0,5,3,0,5
2023/6/14,3,0,5,2,0,5
2023/6/15,3,0,5,2,0,5
2023/6/16,3,0,5,2,0,5
2023/6/17,3,0,5,2,0,5
2023/6/18,3,0,5,2,0,5
2023/6/19,3,0,5,2,0,5
2023/6/20,3,0,5,2,0,5
2023/6/21,2,0,5,2,0,5
2023/6/22,2,0,5,2,0,5
2023/6/23,3,0,5,2,0,5
2023/6/24,2,4,5,2,0,5
2023/6/25,1,0,5,1,0,5
2023/6/26,1,0,5,1,0,5
2023/6/27,1,0,5,1,0,5
2023/6/28,1,0,5,1,0,5
2023/6/29,1,0,5,1,0,5
2023/6/30,1,0,5,1,0,5
2023/7/1,1,0,5,1,0,5
2023/7/2,1,0,5,1,0,5
2023/7/3,3,0,5,3,0,5
2023/7/4,3,0,5,3,0,5
2023/7/5,3,0,5,3,0,5
2023/7/6,3,0,5,3,0,5
2023/7/7,3,0,5,3,0,5
2023/7/8,3,0,5,3,0,5
2023/7/9,3,0,5,3,0,5
2023/7/10,3,0,5,3,0,5
2023/7/11,3,0,5,3,0,5
2023/7/12,3,0,5,3,0,5
2023/7/13,3,0,5,3,0,5
2023/7/14,3,0,5,3,0,5
2023/7/15,3,0,5,3,0,5
2023/7/16,3,0,5,3,0,5
2023/7/17,3,0,5,3,0,5
2023/7/18,3,0,5,3,0,5
2023/7/19,3,0,5,3,0,5
2023/7/20,3,0,5,3,0,5
2023/7/21,3,0,5,3,0,5
2023/7/22,3,0,5,3,0,5
2023/7/23,3,0,5,3,0,5
2023/7/24,3,0,5,3,0,5
2023/7/25,3,0,5,3,0,5
2023/7/26,3,0,5,3,0,5
2023/7/27,3,0,5,3,0,5
2023/7/28,3,0,5,3,0,5
2023/7/29,3,0,5,3,0,5
2023/7/30,2,0,5,2,0,5
2023/7/31,3,0,5,3,0,5
2023/8/1,3,0,5,2,0,5
2023/8/2,3,0,5,2,0,5
2023/8/3,2,0,5,2,0,5
2023/8/4,2,0,5,2,0,5
2023/8/5,2,0,5,2,0,5
2023/8/6,2,0,5,2,0,5
2023/8/7,2,0,5,2,0,5
2023/8/8,2,0,5,2,0,5
2023/8/9,2,0,5,2,0,5
2023/8/10,2,0,5,2,0,5
2023/8/11,2,0,5,2,0,5
2023/8/12,2,0,5,2,0,5
2023/8/13,2,0,5,2,0,5
2023/8/14,2,0,5,2,0,5
2023/8/15,2,0,5,2,0,5
2023/8/16,2,0,5,2,0,5
2023/8/17,2,0,5,2,0,5
2023/8/18,2,0,5,2,0,5
2023/8/19,2,0,5,2,0,5
2023/8/20,2,0,5,2,0,5
2023/8/21,2,0,5,2,0,5
2023/8/22,2,0,5,2,0,5
2023/8/23,2,0,5,2,0,5
2023/8/24,1,0,5,1,0,5
2023/8/25,1,0,5,1,0,5
2023/8/26,1,0,5,1,0,5
2023/8/27,1,0,5,1,0,5
2023/8/28,1,0,5,1,0,5
2023/8/29,1,0,5,1,0,5
2023/8/30,1,0,5,1,0,5
2023/8/31,1,0,5,1,0,5
2023/9/1,2,0,5,1,0,5
2023/9/2,2,0,5,2,0,5
2023/9/3,2,0,5,2,0,5
2023/9/4,2,0,5,2,0,5
2023/9/5,2,0,5,1,0,5
2023/9/6,1,0,5,1,0,5
2023/9/7,1,0,5,1,0,5
2023/9/8,2,0,5,1,0,5
2023/9/9,1,0,5,1,0,5
2023/9/10,1,0,5,1,0,5
2023/9/11,2,0,5,1,0,5
2023/9/12,2,0,5,1,0,5
2023/9/13,2,0,5,1,0,5
2023/9/14,2,0,5,1,0,5
2023/9/15,1,0,5,1,0,5
2023/9/16,1,0,5,1,0,5
2023/9/17,2,0,5,1,0,5
2023/9/18,1,0,5,1,0,5
2023/9/19,1,0,5,1,0,5
2023/9/20,1,0,5,1,0,5
2023/9/21,2,0,5,1,0,5
2023/9/22,1,0,5,1,0,5
2023/9/23,1,0,5,1,0,5
2023/9/24,1,0,5,1,0,5
2023/9/25,1,0,5,1,0,5
